Entity,Code,Year,Land use: Cropland
Bosnia and Herzegovina,BIH,800,257234.2
Bosnia and Herzegovina,BIH,900,254295.73
Bosnia and Herzegovina,BIH,1000,250793.19
Bosnia and Herzegovina,BIH,1100,256719.61
Bosnia and Herzegovina,BIH,1200,261115.94
Bosnia and Herzegovina,BIH,1300,263758.34
Bosnia and Herzegovina,BIH,1400,264349.94
Bosnia and Herzegovina,BIH,1500,262481.2
Bosnia and Herzegovina,BIH,1600,301396.6
Bosnia and Herzegovina,BIH,1700,279096.16
Bosnia and Herzegovina,BIH,1710,293224.4
Bosnia and Herzegovina,BIH,1720,302459.5
Bosnia and Herzegovina,BIH,1730,311907.6
Bosnia and Herzegovina,BIH,1740,321566
Bosnia and Herzegovina,BIH,1750,331430.88
Bosnia and Herzegovina,BIH,1760,341497.25
Bosnia and Herzegovina,BIH,1770,351758.66
Bosnia and Herzegovina,BIH,1780,362207.06
Bosnia and Herzegovina,BIH,1790,372832.62
Bosnia and Herzegovina,BIH,1800,383623.38
Bosnia and Herzegovina,BIH,1810,394565
Bosnia and Herzegovina,BIH,1820,413353.2
Bosnia and Herzegovina,BIH,1830,432831.2
Bosnia and Herzegovina,BIH,1840,452995.6
Bosnia and Herzegovina,BIH,1850,473837.22
Bosnia and Herzegovina,BIH,1860,495339.7
Bosnia and Herzegovina,BIH,1870,540655.1
Bosnia and Herzegovina,BIH,1880,589692.5
Bosnia and Herzegovina,BIH,1890,642669.7
Bosnia and Herzegovina,BIH,1900,699795.2
Bosnia and Herzegovina,BIH,1910,761260
Bosnia and Herzegovina,BIH,1920,853167.7
Bosnia and Herzegovina,BIH,1930,955007
Bosnia and Herzegovina,BIH,1940,1067527.9
Bosnia and Herzegovina,BIH,1950,1191425.5
Bosnia and Herzegovina,BIH,1951,1210529.5
Bosnia and Herzegovina,BIH,1952,1231606.1
Bosnia and Herzegovina,BIH,1953,1253673
Bosnia and Herzegovina,BIH,1954,1276016.6
Bosnia and Herzegovina,BIH,1955,1298178.9
Bosnia and Herzegovina,BIH,1956,1319974.4
Bosnia and Herzegovina,BIH,1957,1341485.8
Bosnia and Herzegovina,BIH,1958,1362990.9
Bosnia and Herzegovina,BIH,1959,1384927
Bosnia and Herzegovina,BIH,1960,1407661.8
Bosnia and Herzegovina,BIH,1961,1407661.6
Bosnia and Herzegovina,BIH,1962,1404471.1
Bosnia and Herzegovina,BIH,1963,1402791.8
Bosnia and Herzegovina,BIH,1964,1401112.2
Bosnia and Herzegovina,BIH,1965,1394898
Bosnia and Herzegovina,BIH,1966,1388180.1
Bosnia and Herzegovina,BIH,1967,1388348
Bosnia and Herzegovina,BIH,1968,1384820.8
Bosnia and Herzegovina,BIH,1969,1383310.1
Bosnia and Herzegovina,BIH,1970,1377935.6
Bosnia and Herzegovina,BIH,1971,1372562
Bosnia and Herzegovina,BIH,1972,1365341.5
Bosnia and Herzegovina,BIH,1973,1358792.6
Bosnia and Herzegovina,BIH,1974,1354594.4
Bosnia and Herzegovina,BIH,1975,1349220.8
Bosnia and Herzegovina,BIH,1976,1344350.5
Bosnia and Herzegovina,BIH,1977,1334778.4
Bosnia and Herzegovina,BIH,1978,1331251.6
Bosnia and Herzegovina,BIH,1979,1326045.5
Bosnia and Herzegovina,BIH,1980,1324030.2
Bosnia and Herzegovina,BIH,1981,1320671.6
Bosnia and Herzegovina,BIH,1982,1316473
Bosnia and Herzegovina,BIH,1983,1312106.6
Bosnia and Herzegovina,BIH,1984,1307908.2
Bosnia and Herzegovina,BIH,1985,1306564.8
Bosnia and Herzegovina,BIH,1986,1306061
Bosnia and Herzegovina,BIH,1987,1304213.6
Bosnia and Herzegovina,BIH,1988,1303206
Bosnia and Herzegovina,BIH,1989,1302198.4
Bosnia and Herzegovina,BIH,1990,1299511.4
Bosnia and Herzegovina,BIH,1991,1280534.4
Bosnia and Herzegovina,BIH,1992,1000000
Bosnia and Herzegovina,BIH,1993,990000
Bosnia and Herzegovina,BIH,1994,980000
Bosnia and Herzegovina,BIH,1995,975000
Bosnia and Herzegovina,BIH,1996,1020000
Bosnia and Herzegovina,BIH,1997,1015000
Bosnia and Herzegovina,BIH,1998,1060000
Bosnia and Herzegovina,BIH,1999,1055000
Bosnia and Herzegovina,BIH,2000,1100000
Bosnia and Herzegovina,BIH,2001,1107000
Bosnia and Herzegovina,BIH,2002,1093000
Bosnia and Herzegovina,BIH,2003,1112000
Bosnia and Herzegovina,BIH,2004,1125400
Bosnia and Herzegovina,BIH,2005,1120000
Bosnia and Herzegovina,BIH,2006,1123000
Bosnia and Herzegovina,BIH,2007,1117000
Bosnia and Herzegovina,BIH,2008,1098000
Bosnia and Herzegovina,BIH,2009,1099000
Bosnia and Herzegovina,BIH,2010,1109000
Bosnia and Herzegovina,BIH,2011,1107000
Bosnia and Herzegovina,BIH,2012,1108000
Bosnia and Herzegovina,BIH,2013,1115000
Bosnia and Herzegovina,BIH,2014,1112000
Bosnia and Herzegovina,BIH,2015,1127000
Bosnia and Herzegovina,BIH,2016,1130000
Bosnia and Herzegovina,BIH,2017,1167000
Bosnia and Herzegovina,BIH,2018,1166800
Bosnia and Herzegovina,BIH,2019,1179000
Bosnia and Herzegovina,BIH,2020,1191200
Bosnia and Herzegovina,BIH,2021,1203400
Bosnia and Herzegovina,BIH,2022,1215600
Bosnia and Herzegovina,BIH,2023,1227800
Botswana,BWA,-10000,0
Botswana,BWA,-9000,0
Botswana,BWA,-8000,0
Botswana,BWA,-7000,0
Botswana,BWA,-6000,0
Botswana,BWA,-5000,0
Botswana,BWA,-4000,0
Botswana,BWA,-3000,0
Botswana,BWA,-2000,0
Botswana,BWA,-1000,0
Botswana,BWA,0,0
Botswana,BWA,100,0
Botswana,BWA,200,0
Botswana,BWA,300,0
Botswana,BWA,400,0
Botswana,BWA,500,0
Botswana,BWA,600,0
Botswana,BWA,700,0
Botswana,BWA,800,0
Botswana,BWA,900,0
Botswana,BWA,1000,45148.65
Botswana,BWA,1100,48492.99
Botswana,BWA,1200,52085.066
Botswana,BWA,1300,55943.22
Botswana,BWA,1400,60087.156
Botswana,BWA,1500,64538.062
Botswana,BWA,1600,69318.66
Botswana,BWA,1700,74453.375
Botswana,BWA,1710,75952.234
Botswana,BWA,1720,77043.69
Botswana,BWA,1730,78199.68
Botswana,BWA,1740,79427.19
Botswana,BWA,1750,80734.32
Botswana,BWA,1760,82130.54
Botswana,BWA,1770,83627.02
Botswana,BWA,1780,85237.055
Botswana,BWA,1790,86976.586
Botswana,BWA,1800,88864.97
Botswana,BWA,1810,90925.96
Botswana,BWA,1820,93189.125
Botswana,BWA,1830,95691.836
Botswana,BWA,1840,98482.16
Botswana,BWA,1850,101623.24
Botswana,BWA,1860,105200.05
Botswana,BWA,1870,109330.3
Botswana,BWA,1880,114183.08
Botswana,BWA,1890,120012.24
Botswana,BWA,1900,127221.46
Botswana,BWA,1910,136503.72
Botswana,BWA,1920,149184.39
Botswana,BWA,1930,168253.06
Botswana,BWA,1940,202714.53
Botswana,BWA,1950,307143.25
Botswana,BWA,1951,316624.16
Botswana,BWA,1952,325487.06
Botswana,BWA,1953,333880.2
Botswana,BWA,1954,341918.2
Botswana,BWA,1955,349737.28
Botswana,BWA,1956,357486.38
Botswana,BWA,1957,365287.6
Botswana,BWA,1958,373307.72
Botswana,BWA,1959,381682.97
Botswana,BWA,1960,390546.66
Botswana,BWA,1961,400000
Botswana,BWA,1962,400000
Botswana,BWA,1963,400000
Botswana,BWA,1964,400000
Botswana,BWA,1965,401000
Botswana,BWA,1966,401000
Botswana,BWA,1967,401000
Botswana,BWA,1968,401000
Botswana,BWA,1969,401000
Botswana,BWA,1970,401000
Botswana,BWA,1971,401000
Botswana,BWA,1972,402000
Botswana,BWA,1973,402000
Botswana,BWA,1974,402000
Botswana,BWA,1975,402000
Botswana,BWA,1976,402000
Botswana,BWA,1977,402000
Botswana,BWA,1978,402000
Botswana,BWA,1979,404000
Botswana,BWA,1980,404000
Botswana,BWA,1981,404000
Botswana,BWA,1982,406000
Botswana,BWA,1983,406000
Botswana,BWA,1984,406000
Botswana,BWA,1985,408000
Botswana,BWA,1986,408000
Botswana,BWA,1987,410000
Botswana,BWA,1988,410000
Botswana,BWA,1989,415000
Botswana,BWA,1990,421000
Botswana,BWA,1991,301000
Botswana,BWA,1992,251000
Botswana,BWA,1993,351000
Botswana,BWA,1994,396000
Botswana,BWA,1995,346000
Botswana,BWA,1996,346000
Botswana,BWA,1997,301000
Botswana,BWA,1998,231000
Botswana,BWA,1999,241000
Botswana,BWA,2000,351000
Botswana,BWA,2001,201000
Botswana,BWA,2002,246000
Botswana,BWA,2003,196000
Botswana,BWA,2004,227000
Botswana,BWA,2005,241500
Botswana,BWA,2006,203000
Botswana,BWA,2007,184000
Botswana,BWA,2008,281000
Botswana,BWA,2009,318000
Botswana,BWA,2010,261000
Botswana,BWA,2011,326000
Botswana,BWA,2012,287000
Botswana,BWA,2013,282000
Botswana,BWA,2014,404000
Botswana,BWA,2015,261600
Botswana,BWA,2016,259800
Botswana,BWA,2017,259800
Botswana,BWA,2018,236860.02
Botswana,BWA,2019,218000
Botswana,BWA,2020,199140
Botswana,BWA,2021,180280
Botswana,BWA,2022,161420
Botswana,BWA,2023,142560
Brazil,BRA,-10000,0
Brazil,BRA,-9000,0
Brazil,BRA,-8000,0
Brazil,BRA,-7000,0
Brazil,BRA,-6000,0
Brazil,BRA,-5000,0
Brazil,BRA,-4000,0
Brazil,BRA,-3000,0
Brazil,BRA,-2000,0
Brazil,BRA,-1000,69.73591
Brazil,BRA,0,139.84225
Brazil,BRA,100,234.81996
Brazil,BRA,200,415.6863
Brazil,BRA,300,782.3282
Brazil,BRA,400,1500.6542
Brazil,BRA,500,2938.1885
Brazil,BRA,600,5822.085
Brazil,BRA,700,12537.351
Brazil,BRA,800,24987.285
Brazil,BRA,900,49852.297
Brazil,BRA,1000,99596.17
Brazil,BRA,1100,191992.38
Brazil,BRA,1200,376040.8
Brazil,BRA,1300,743393.8
Brazil,BRA,1400,1816027.5
Brazil,BRA,1500,2136924.2
Brazil,BRA,1600,99100.71
Brazil,BRA,1700,80894.42
Brazil,BRA,1710,88694.83
Brazil,BRA,1720,97423.06
Brazil,BRA,1730,107226.89
Brazil,BRA,1740,118284.11
Brazil,BRA,1750,130809.445
Brazil,BRA,1760,145063.19
Brazil,BRA,1770,161361.88
Brazil,BRA,1780,180091.67
Brazil,BRA,1790,201724.97
Brazil,BRA,1800,226841.11
Brazil,BRA,1810,264307
Brazil,BRA,1820,314737.03
Brazil,BRA,1830,427645.6
Brazil,BRA,1840,541636.56
Brazil,BRA,1850,656921.7
Brazil,BRA,1860,773726.9
Brazil,BRA,1870,892337.2
Brazil,BRA,1880,1126956.2
Brazil,BRA,1890,1445856.9
Brazil,BRA,1900,1830326
Brazil,BRA,1910,2444810.2
Brazil,BRA,1920,3453295.8
Brazil,BRA,1930,4750165
Brazil,BRA,1940,5237252.5
Brazil,BRA,1950,7053310
Brazil,BRA,1951,7350475
Brazil,BRA,1952,7654631
Brazil,BRA,1953,7963452.5
Brazil,BRA,1954,8275461.5
Brazil,BRA,1955,8590145
Brazil,BRA,1956,8908019
Brazil,BRA,1957,9230620
Brazil,BRA,1958,9560347
Brazil,BRA,1959,9900168
Brazil,BRA,1960,10252674
Brazil,BRA,1961,10628172
Brazil,BRA,1962,11015821
Brazil,BRA,1963,11411719
Brazil,BRA,1964,11810188
Brazil,BRA,1965,12207018
Brazil,BRA,1966,12600980
Brazil,BRA,1967,12993180
Brazil,BRA,1968,13384578
Brazil,BRA,1969,13777034
Brazil,BRA,1970,14172152
Brazil,BRA,1971,14442838
Brazil,BRA,1972,14716523
Brazil,BRA,1973,14995098
Brazil,BRA,1974,15280939
Brazil,BRA,1975,15575706
Brazil,BRA,1976,15879339
Brazil,BRA,1977,16191208
Brazil,BRA,1978,16511517
Brazil,BRA,1979,16840354
Brazil,BRA,1980,17177252
Brazil,BRA,1981,17549876
Brazil,BRA,1982,17929218
Brazil,BRA,1983,18310960
Brazil,BRA,1984,18689486
Brazil,BRA,1985,19060570
Brazil,BRA,1986,19357268
Brazil,BRA,1987,21001400
Brazil,BRA,1988,22311206
Brazil,BRA,1989,23695198
Brazil,BRA,1990,25245492
Brazil,BRA,1991,27260324
Brazil,BRA,1992,27924034
Brazil,BRA,1993,28825672
Brazil,BRA,1994,29533118
Brazil,BRA,1995,30069784
Brazil,BRA,1996,30802734
Brazil,BRA,1997,31288172
Brazil,BRA,1998,31796112
Brazil,BRA,1999,32715932
Brazil,BRA,2000,33900350
Brazil,BRA,2001,35126510
Brazil,BRA,2002,35893330
Brazil,BRA,2003,36557810
Brazil,BRA,2004,38669340
Brazil,BRA,2005,40835904
Brazil,BRA,2006,42793470
Brazil,BRA,2007,44331572
Brazil,BRA,2008,45844220
Brazil,BRA,2009,47051536
Brazil,BRA,2010,48132770
Brazil,BRA,2011,48954224
Brazil,BRA,2012,50251590
Brazil,BRA,2013,52304010
Brazil,BRA,2014,54549110
Brazil,BRA,2015,56452620
Brazil,BRA,2016,57962650
Brazil,BRA,2017,59370850
Brazil,BRA,2018,59918864
Brazil,BRA,2019,60503524
Brazil,BRA,2020,61323220
Brazil,BRA,2021,62695250
Brazil,BRA,2022,63436900
Brazil,BRA,2023,64366144
Brunei,BRN,-10000,0
Brunei,BRN,-9000,0
Brunei,BRN,-8000,0
Brunei,BRN,-7000,0
Brunei,BRN,-6000,0
Brunei,BRN,-5000,0
Brunei,BRN,-4000,0
Brunei,BRN,-3000,0
Brunei,BRN,-2000,0
Brunei,BRN,-1000,0
Brunei,BRN,0,0
Brunei,BRN,100,31.228533
Brunei,BRN,200,46.380436
Brunei,BRN,300,68.88397
Brunei,BRN,400,102.30614
Brunei,BRN,500,151.94464
Brunei,BRN,600,225.66757
Brunei,BRN,700,335.16068
Brunei,BRN,800,497.77966
Brunei,BRN,900,492.86737
Brunei,BRN,1000,488.00372
Brunei,BRN,1100,579.8259
Brunei,BRN,1200,956.841
Brunei,BRN,1300,1042.1398
Brunei,BRN,1400,1125.6625
Brunei,BRN,1500,928.79694
Brunei,BRN,1600,1149.5417
Brunei,BRN,1700,1365.841
Brunei,BRN,1710,1490.8541
Brunei,BRN,1720,1711.594
Brunei,BRN,1730,1965.9071
Brunei,BRN,1740,2258.9873
Brunei,BRN,1750,2596.8416
Brunei,BRN,1760,2986.4202
Brunei,BRN,1770,3435.764
Brunei,BRN,1780,3954.1797
Brunei,BRN,1790,4552.439
Brunei,BRN,1800,5243.0117
Brunei,BRN,1810,6040.3364
Brunei,BRN,1820,6847.9434
Brunei,BRN,1830,7356.2026
Brunei,BRN,1840,8483.304
Brunei,BRN,1850,8774.176
Brunei,BRN,1860,8908.243
Brunei,BRN,1870,8788.749
Brunei,BRN,1880,9059.506
Brunei,BRN,1890,9032.151
Brunei,BRN,1900,9581.136
Brunei,BRN,1910,11099.382
Brunei,BRN,1920,11861.601
Brunei,BRN,1930,14997.054
Brunei,BRN,1940,17267.525
Brunei,BRN,1950,19119.703
Brunei,BRN,1951,20132.178
Brunei,BRN,1952,21112.734
Brunei,BRN,1953,22089.438
Brunei,BRN,1954,23076.4
Brunei,BRN,1955,24087.12
Brunei,BRN,1956,25117.738
Brunei,BRN,1957,26170.148
Brunei,BRN,1958,27221.197
Brunei,BRN,1959,28260.15
Brunei,BRN,1960,15000
Brunei,BRN,1961,15000
Brunei,BRN,1962,15000
Brunei,BRN,1963,15000
Brunei,BRN,1964,18000
Brunei,BRN,1965,18000
Brunei,BRN,1966,17000
Brunei,BRN,1967,17000
Brunei,BRN,1968,18000
Brunei,BRN,1969,18000
Brunei,BRN,1970,18000
Brunei,BRN,1971,13000
Brunei,BRN,1972,12000
Brunei,BRN,1973,12000
Brunei,BRN,1974,12000
Brunei,BRN,1975,12000
Brunei,BRN,1976,11000
Brunei,BRN,1977,9000
Brunei,BRN,1978,9000
Brunei,BRN,1979,9000
Brunei,BRN,1980,8000
Brunei,BRN,1981,8000
Brunei,BRN,1982,7000
Brunei,BRN,1983,7000
Brunei,BRN,1984,7000
Brunei,BRN,1985,7000
Brunei,BRN,1986,7000
Brunei,BRN,1987,7000
Brunei,BRN,1988,7000
Brunei,BRN,1989,7000
Brunei,BRN,1990,6000
Brunei,BRN,1991,6000
Brunei,BRN,1992,6000
Brunei,BRN,1993,6000
Brunei,BRN,1994,6000
Brunei,BRN,1995,6000
Brunei,BRN,1996,6000
Brunei,BRN,1997,6000
Brunei,BRN,1998,6000
Brunei,BRN,1999,6000
Brunei,BRN,2000,6000
Brunei,BRN,2001,7000
Brunei,BRN,2002,7000
Brunei,BRN,2003,7000
Brunei,BRN,2004,7000
Brunei,BRN,2005,7000
Brunei,BRN,2006,7000
Brunei,BRN,2007,8000
Brunei,BRN,2008,8000
Brunei,BRN,2009,10000
Brunei,BRN,2010,10000
Brunei,BRN,2011,10000
Brunei,BRN,2012,10000
Brunei,BRN,2013,11000
Brunei,BRN,2014,11000
Brunei,BRN,2015,11000
Brunei,BRN,2016,11000
Brunei,BRN,2017,11000
Brunei,BRN,2018,11000
Brunei,BRN,2019,11000
Brunei,BRN,2020,11000
Brunei,BRN,2021,11000
Brunei,BRN,2022,11000
Brunei,BRN,2023,11000
Bulgaria,BGR,-10000,0
Bulgaria,BGR,-9000,0
Bulgaria,BGR,-8000,0
Bulgaria,BGR,-7000,0
Bulgaria,BGR,-6000,16265.243
Bulgaria,BGR,-5000,43040.39
Bulgaria,BGR,-4000,76515.57
Bulgaria,BGR,-3000,135264.9
Bulgaria,BGR,-2000,237186.36
Bulgaria,BGR,-1000,410599.72
Bulgaria,BGR,0,694371.8
Bulgaria,BGR,100,893519.1
Bulgaria,BGR,200,1087954.2
Bulgaria,BGR,300,974817.56
Bulgaria,BGR,400,863507.25
Bulgaria,BGR,500,754140.4
Bulgaria,BGR,600,646851.44
Bulgaria,BGR,700,637407.25
Bulgaria,BGR,800,627367.6
Bulgaria,BGR,900,801633.3
Bulgaria,BGR,1000,968178.3
Bulgaria,BGR,1100,1031175.56
Bulgaria,BGR,1200,1076936.4
Bulgaria,BGR,1300,1127893.9
Bulgaria,BGR,1400,601802.1
Bulgaria,BGR,1500,844580.4
Bulgaria,BGR,1600,1263343.4
Bulgaria,BGR,1700,1194719.6
Bulgaria,BGR,1710,1243978.6
Bulgaria,BGR,1720,1294422
Bulgaria,BGR,1730,1346591.4
Bulgaria,BGR,1740,1400506.9
Bulgaria,BGR,1750,1456182.5
Bulgaria,BGR,1760,1513624.8
Bulgaria,BGR,1770,1572830.6
Bulgaria,BGR,1780,1633786.8
Bulgaria,BGR,1790,1696465.4
Bulgaria,BGR,1800,1760823
Bulgaria,BGR,1810,1826795.9
Bulgaria,BGR,1820,1894299
Bulgaria,BGR,1830,1933323.5
Bulgaria,BGR,1840,2012001.4
Bulgaria,BGR,1850,2092437.1
Bulgaria,BGR,1860,2101230
Bulgaria,BGR,1870,2107589.8
Bulgaria,BGR,1880,2421541.2
Bulgaria,BGR,1890,2723213.8
Bulgaria,BGR,1900,2527440
Bulgaria,BGR,1910,2882256.5
Bulgaria,BGR,1920,3155415.2
Bulgaria,BGR,1930,3692676.2
Bulgaria,BGR,1940,4083100
Bulgaria,BGR,1950,4383772.5
Bulgaria,BGR,1951,4405024.5
Bulgaria,BGR,1952,4427006
Bulgaria,BGR,1953,4449234.5
Bulgaria,BGR,1954,4471356
Bulgaria,BGR,1955,4493146
Bulgaria,BGR,1956,4514528.5
Bulgaria,BGR,1957,4535533
Bulgaria,BGR,1958,4556317.5
Bulgaria,BGR,1959,4577076
Bulgaria,BGR,1960,4597977
Bulgaria,BGR,1961,4619000
Bulgaria,BGR,1962,4538000
Bulgaria,BGR,1963,4531000
Bulgaria,BGR,1964,4574000
Bulgaria,BGR,1965,4563000
Bulgaria,BGR,1966,4564000
Bulgaria,BGR,1967,4554000
Bulgaria,BGR,1968,4558000
Bulgaria,BGR,1969,4555000
Bulgaria,BGR,1970,4527000
Bulgaria,BGR,1971,4516000
Bulgaria,BGR,1972,4510000
Bulgaria,BGR,1973,4502000
Bulgaria,BGR,1974,4488000
Bulgaria,BGR,1975,4343000
Bulgaria,BGR,1976,4327000
Bulgaria,BGR,1977,4313000
Bulgaria,BGR,1978,4288000
Bulgaria,BGR,1979,4254000
Bulgaria,BGR,1980,4177000
Bulgaria,BGR,1981,4166000
Bulgaria,BGR,1982,4150000
Bulgaria,BGR,1983,4141000
Bulgaria,BGR,1984,4135000
Bulgaria,BGR,1985,4134000
Bulgaria,BGR,1986,4133000
Bulgaria,BGR,1987,4131000
Bulgaria,BGR,1988,4140000
Bulgaria,BGR,1989,4146000
Bulgaria,BGR,1990,4156000
Bulgaria,BGR,1991,4162000
Bulgaria,BGR,1992,4330000
Bulgaria,BGR,1993,4310000
Bulgaria,BGR,1994,4217000
Bulgaria,BGR,1995,4202000
Bulgaria,BGR,1996,4402000
Bulgaria,BGR,1997,4497000
Bulgaria,BGR,1998,3816000
Bulgaria,BGR,1999,3859000
Bulgaria,BGR,2000,3778000
Bulgaria,BGR,2001,3712000
Bulgaria,BGR,2002,3583000
Bulgaria,BGR,2003,3537000
Bulgaria,BGR,2004,3524000
Bulgaria,BGR,2005,3361000
Bulgaria,BGR,2006,3314000
Bulgaria,BGR,2007,3274000
Bulgaria,BGR,2008,3272000
Bulgaria,BGR,2009,3311000
Bulgaria,BGR,2010,3350000
Bulgaria,BGR,2011,3410000
Bulgaria,BGR,2012,3476000
Bulgaria,BGR,2013,3614000
Bulgaria,BGR,2014,3613000
Bulgaria,BGR,2015,3643200
Bulgaria,BGR,2016,3637000
Bulgaria,BGR,2017,3637170
Bulgaria,BGR,2018,3649976.2
Bulgaria,BGR,2019,3657010.2
Bulgaria,BGR,2020,3664044.2
Bulgaria,BGR,2021,3671078
Bulgaria,BGR,2022,3678112
Bulgaria,BGR,2023,3685146
Burkina Faso,BFA,-10000,0
Burkina Faso,BFA,-9000,0
Burkina Faso,BFA,-8000,0
Burkina Faso,BFA,-7000,0
Burkina Faso,BFA,-6000,0
Burkina Faso,BFA,-5000,0
Burkina Faso,BFA,-4000,0
Burkina Faso,BFA,-3000,0
Burkina Faso,BFA,-2000,0
Burkina Faso,BFA,-1000,0
Burkina Faso,BFA,0,96144.63
Burkina Faso,BFA,100,108839.516
Burkina Faso,BFA,200,123210.14
Burkina Faso,BFA,300,139477.66
Burkina Faso,BFA,400,157892.33
Burkina Faso,BFA,500,178737.53
Burkina Faso,BFA,600,202333.9
Burkina Faso,BFA,700,229044.48
Burkina Faso,BFA,800,259280.11
Burkina Faso,BFA,900,293505.88
Burkina Faso,BFA,1000,332248.16
Burkina Faso,BFA,1100,376102.78
Burkina Faso,BFA,1200,425744.12
Burkina Faso,BFA,1300,481929.97
Burkina Faso,BFA,1400,545541.06
Burkina Faso,BFA,1500,617538.5
Burkina Faso,BFA,1600,699034.6
Burkina Faso,BFA,1700,791282.4
Burkina Faso,BFA,1710,793832.7
Burkina Faso,BFA,1720,801079.75
Burkina Faso,BFA,1730,808718.2
Burkina Faso,BFA,1740,816788.06
Burkina Faso,BFA,1750,825335.44
Burkina Faso,BFA,1760,834413.9
Burkina Faso,BFA,1770,844086.25
Burkina Faso,BFA,1780,854426.75
Burkina Faso,BFA,1790,865523.8
Burkina Faso,BFA,1800,877484.06
Burkina Faso,BFA,1810,890437.2
Burkina Faso,BFA,1820,904543.25
Burkina Faso,BFA,1830,920002.44
Burkina Faso,BFA,1840,937070.2
Burkina Faso,BFA,1850,956077.6
Burkina Faso,BFA,1860,977465.5
Burkina Faso,BFA,1870,1001835.75
Burkina Faso,BFA,1880,1030039.9
Burkina Faso,BFA,1890,1063333.2
Burkina Faso,BFA,1900,1103671.6
Burkina Faso,BFA,1910,1154327.5
Burkina Faso,BFA,1920,1221361.4
Burkina Faso,BFA,1930,1317855.1
Burkina Faso,BFA,1940,1480555.1
Burkina Faso,BFA,1950,1897915.9
Burkina Faso,BFA,1951,1915626.1
Burkina Faso,BFA,1952,1934490.9
Burkina Faso,BFA,1953,1954873.5
Burkina Faso,BFA,1954,1976982.2
Burkina Faso,BFA,1955,2000871.5
Burkina Faso,BFA,1956,2026443.5
Burkina Faso,BFA,1957,2053443.8
Burkina Faso,BFA,1958,2081494
Burkina Faso,BFA,1959,2110142.5
Burkina Faso,BFA,1960,2139000
Burkina Faso,BFA,1961,2139000
Burkina Faso,BFA,1962,2149000
Burkina Faso,BFA,1963,2159000
Burkina Faso,BFA,1964,2169000
Burkina Faso,BFA,1965,2179000
Burkina Faso,BFA,1966,2190000
Burkina Faso,BFA,1967,2200000
Burkina Faso,BFA,1968,2210000
Burkina Faso,BFA,1969,2222000
Burkina Faso,BFA,1970,2236000
Burkina Faso,BFA,1971,2220000
Burkina Faso,BFA,1972,2302000
Burkina Faso,BFA,1973,2373000
Burkina Faso,BFA,1974,2453000
Burkina Faso,BFA,1975,2536000
Burkina Faso,BFA,1976,2585000
Burkina Faso,BFA,1977,2635000
Burkina Faso,BFA,1978,2685000
Burkina Faso,BFA,1979,2735000
Burkina Faso,BFA,1980,2785000
Burkina Faso,BFA,1981,2835000
Burkina Faso,BFA,1982,2885000
Burkina Faso,BFA,1983,2935000
Burkina Faso,BFA,1984,2985000
Burkina Faso,BFA,1985,3035000
Burkina Faso,BFA,1986,3085000
Burkina Faso,BFA,1987,3140000
Burkina Faso,BFA,1988,3564000
Burkina Faso,BFA,1989,3600000
Burkina Faso,BFA,1990,3575000
Burkina Faso,BFA,1991,3550000
Burkina Faso,BFA,1992,3525000
Burkina Faso,BFA,1993,3500000
Burkina Faso,BFA,1994,3431000
Burkina Faso,BFA,1995,3450000
Burkina Faso,BFA,1996,3550000
Burkina Faso,BFA,1997,3850000
Burkina Faso,BFA,1998,3970000
Burkina Faso,BFA,1999,3970000
Burkina Faso,BFA,2000,3770000
Burkina Faso,BFA,2001,4570000
Burkina Faso,BFA,2002,4770000
Burkina Faso,BFA,2003,5170000
Burkina Faso,BFA,2004,4670000
Burkina Faso,BFA,2005,4970000
Burkina Faso,BFA,2006,4770000
Burkina Faso,BFA,2007,4970000
Burkina Faso,BFA,2008,6070000
Burkina Faso,BFA,2009,5770000
Burkina Faso,BFA,2010,6080000
Burkina Faso,BFA,2011,5790000
Burkina Faso,BFA,2012,6100000
Burkina Faso,BFA,2013,6300000
Burkina Faso,BFA,2014,6100000
Burkina Faso,BFA,2015,6100000
Burkina Faso,BFA,2016,6100000
Burkina Faso,BFA,2017,6100000
Burkina Faso,BFA,2018,6020000
Burkina Faso,BFA,2019,5980000
Burkina Faso,BFA,2020,5940000
Burkina Faso,BFA,2021,5900000
Burkina Faso,BFA,2022,5860000
Burkina Faso,BFA,2023,5820000
Burundi,BDI,-10000,0
Burundi,BDI,-9000,0
Burundi,BDI,-8000,0
Burundi,BDI,-7000,0
Burundi,BDI,-6000,0
Burundi,BDI,-5000,0
Burundi,BDI,-4000,0
Burundi,BDI,-3000,0
Burundi,BDI,-2000,0
Burundi,BDI,-1000,0
Burundi,BDI,0,3802.425
Burundi,BDI,100,5502.193
Burundi,BDI,200,7961.142
Burundi,BDI,300,11518.03
Burundi,BDI,400,16662.613
Burundi,BDI,500,24102.873
Burundi,BDI,600,34862.137
Burundi,BDI,700,50419.355
Burundi,BDI,800,72911.7
Burundi,BDI,900,90601.41
Burundi,BDI,1000,108068.06
Burundi,BDI,1100,130677.83
Burundi,BDI,1200,152989.06
Burundi,BDI,1300,174995.95
Burundi,BDI,1400,196692.48
Burundi,BDI,1500,218072.3
Burundi,BDI,1600,238262.38
Burundi,BDI,1700,258134.16
Burundi,BDI,1710,246399.73
Burundi,BDI,1720,249133.9
Burundi,BDI,1730,252027.42
Burundi,BDI,1740,255097.05
